"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"1824","P12O_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_038NA",NA
"1825","PCT10G_011N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)","int","PCT10G","0",NA,NA,"PCT10G_011NA",NA
"1826","P16F_004N"," !!Total:!!Family households:!!Other family:","HOUSEHOLD TYPE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","P16F","0",NA,NA,"P16F_004NA",NA
"1827","PCO3_031N"," !!Total (101-106):!!Female:!!75 to 79 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_031NA",NA
"1828","PCT4_001N"," !!Total:","HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE","int","PCT4","0",NA,NA,"PCT4_001NA",NA
"1829","P12R_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_017NA",NA
"1830","P12T_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_022NA",NA
"1831","P12H_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_034NA",NA
"1832","PCT10G_010N"," !!Total:!!Other family:!!Male householder, no spouse present:!!With own children under 18 years:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)","int","PCT10G","0",NA,NA,"PCT10G_010NA",NA
"1833","P12W_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_008NA",NA
"1834","P12O_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_030NA",NA
"1835","P16F_001N"," !!Total:","HOUSEHOLD TYPE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","P16F","0",NA,NA,"P16F_001NA",NA
"1836","P12H_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_033NA",NA
"1837","P12T_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_023NA",NA
"1838","P12R_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_016NA",NA
"1839","P12W_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_007NA",NA
"1840","P12O_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_031NA",NA
"1841","P16F_002N"," !!Total:!!Family households:","HOUSEHOLD TYPE (SOME OTHER RACE ALONE HOUSEHOLDER)","int","P16F","0",NA,NA,"P16F_002NA",NA
"1842","P12H_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_036NA",NA
"1843","P12T_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_024NA",NA
"1844","P12R_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_019NA",NA
"1845","P12O_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_033NA",NA
"1846","P12O_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_032NA",NA
"1847","P12H_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_035NA",NA
"1848","P12R_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_018NA",NA
"1849","PCT12A_009N"," !!Total:!!Male:!!6 years","SEX BY SINGLE-YEAR AGE (WHITE ALONE)","int","PCT12A","0",NA,NA,"PCT12A_009NA",NA
"1850","P12O_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_034NA",NA
"1851","P12T_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO)","int","P12T","0",NA,NA,"P12T_025NA",NA
"1852","P12W_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, NOT HISPANIC OR LATINO)","int","P12W","0",NA,NA,"P12W_009NA",NA
"1853","PCT12D_107N"," !!Total:!!Female:!!Under 1 year","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_107NA",NA
"1854","PCT12E_082N"," !!Total:!!Male:!!79 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_082NA",NA
"1855","H12I_014N"," !!Total:!!Renter occupied:!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_014NA",NA
"1856","P12R_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_001NA",NA
"1857","PCT12K_128N"," !!Total:!!Female:!!21 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_128NA",NA
"1858","PCO3_014N"," !!Total (101-106):!!Male:!!70 to 74 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_014NA",NA
"1859","PCT12E_083N"," !!Total:!!Male:!!80 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_083NA",NA
"1860","PCT12D_108N"," !!Total:!!Female:!!1 year","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_108NA",NA
"1861","H12I_013N"," !!Total:!!Renter occupied:!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_013NA",NA
"1862","PCT12K_129N"," !!Total:!!Female:!!22 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_129NA",NA
"1863","PCO3_013N"," !!Total (101-106):!!Male:!!65 to 69 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_013NA",NA
"1864","PCT12E_084N"," !!Total:!!Male:!!81 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_084NA",NA
"1865","P12AF_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_029NA",NA
"1866","PCT12D_109N"," !!Total:!!Female:!!2 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_109NA",NA
"1867","P19_010N"," !!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family households","HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE","int","P19","0",NA,NA,"P19_010NA",NA
"1868","PCT12G_200N"," !!Total:!!Female:!!93 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_200NA",NA
"1869","PCT12E_080N"," !!Total:!!Male:!!77 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_080NA",NA
"1870","H12I_016N"," !!Total:!!Renter occupied:!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_016NA",NA
"1871","P12R_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_003NA",NA
"1872","PCO3_016N"," !!Total (101-106):!!Male:!!80 to 84 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_016NA",NA
"1873","P19_011N"," !!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily households","HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE","int","P19","0",NA,NA,"P19_011NA",NA
"1874","PCT12E_081N"," !!Total:!!Male:!!78 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_081NA",NA
"1875","P12R_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO)","int","P12R","0",NA,NA,"P12R_002NA",NA
"1876","H12I_015N"," !!Total:!!Renter occupied:!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_015NA",NA
"1877","PCT10G_019N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)","int","PCT10G","0",NA,NA,"PCT10G_019NA",NA
"1878","PCO3_015N"," !!Total (101-106):!!Male:!!75 to 79 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_015NA",NA
"1879","PCT12D_103N"," !!Total:!!Male:!!100 to 104 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_103NA",NA
"1880","P12O_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES, NOT HISPANIC OR LATINO)","int","P12O","0",NA,NA,"P12O_039NA",NA
"1881","PCT10G_018N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)","int","PCT10G","0",NA,NA,"PCT10G_018NA",NA
"1882","PCO3_010N"," !!Total (101-106):!!Male:!!50 to 54 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_010NA",NA
"1883","PCT12K_124N"," !!Total:!!Female:!!17 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_124NA",NA
"1884","PCT12_082N"," !!Total:!!Male:!!79 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_082NA",NA
"1885","P12H_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_019NA",NA
"1886","PCT12E_087N"," !!Total:!!Male:!!84 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_087NA",NA
"1887","P12H_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_017NA",NA
"1888","H12I_017N"," !!Total:!!Renter occupied:!!7-or-more-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_017NA",NA
"1889","PCT12D_104N"," !!Total:!!Male:!!105 to 109 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_104NA",NA
"1890","PCT10G_017N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)","int","PCT10G","0",NA,NA,"PCT10G_017NA",NA
"1891","PCT12K_125N"," !!Total:!!Female:!!18 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_125NA",NA
"1892","PCT12_081N"," !!Total:!!Male:!!78 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_081NA",NA
"1893","P12H_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO)","int","P12H","0",NA,NA,"P12H_018NA",NA
"1894","PCT12E_088N"," !!Total:!!Male:!!85 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_088NA",NA
"1895","PCT12D_105N"," !!Total:!!Male:!!110 years and over","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_105NA",NA
"1896","PCT12K_126N"," !!Total:!!Female:!!19 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_126NA",NA
"1897","PCO3_012N"," !!Total (101-106):!!Male:!!60 to 64 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_012NA",NA
"1898","PCT10G_016N"," !!Total:!!Other family:!!Female householder, no spouse present:!!With own children under 18 years:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)","int","PCT10G","0",NA,NA,"PCT10G_016NA",NA
"1899","PCT12_080N"," !!Total:!!Male:!!77 years","SEX BY SINGLE-YEAR AGE","int","PCT12","0",NA,NA,"PCT12_080NA",NA
"1900","PCT12E_085N"," !!Total:!!Male:!!82 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_085NA",NA
"1901","PCT12D_106N"," !!Total:!!Female:","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_106NA",NA
"1902","PCT12K_127N"," !!Total:!!Female:!!20 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_127NA",NA
"1903","PCO3_011N"," !!Total (101-106):!!Male:!!55 to 59 years","GROUP QUARTERS POPULATION IN CORRECTIONAL FACILITIES FOR ADULTS BY SEX BY AGE","int","PCO3","0",NA,NA,"PCO3_011NA",NA
"1904","PCT10G_015N"," !!Total:!!Other family:!!Female householder, no spouse present:","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)","int","PCT10G","0",NA,NA,"PCT10G_015NA",NA
"1905","H4P_004N"," !!Total:!!Renter occupied","TENURE (WHITE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","H4P","0",NA,NA,"H4P_004NA",NA
"1906","PCT12E_086N"," !!Total:!!Male:!!83 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_086NA",NA
"1907","PCT12G_206N"," !!Total:!!Female:!!99 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_206NA",NA
"1908","PCT17I_011N"," !!Total:!!In households:!!Same-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_011NA",NA
"1909","PCT18I_056N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Correctional facilities for adults (101-106)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_056NA",NA
"1910","P12AF_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_023NA",NA
"1911","PCT13D_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_023NA",NA
"1912","PCT18B_035N"," !!Total:!!Female:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_035NA",NA
"1913","PCT12K_120N"," !!Total:!!Female:!!13 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_120NA",NA
"1914","AIANHH","Geography",NA,NA,"N/A","0",NA,NA,NA,NA
"1915","H4P_003N"," !!Total:!!Owned free and clear","TENURE (WHITE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","H4P","0",NA,NA,"H4P_003NA",NA
"1916","PCT12G_205N"," !!Total:!!Female:!!98 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_205NA",NA
"1917","PCT17I_012N"," !!Total:!!In households:!!Opposite-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_012NA",NA
"1918","PCT18I_055N"," !!Total:!!Female:!!65 years and over:!!Institutionalized population (101-106, 201-203, 301, 401-405):","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_055NA",NA
"1919","P12AF_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_024NA",NA
"1920","PCT13D_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_022NA",NA
"1921","PCT12D_100N"," !!Total:!!Male:!!97 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_100NA",NA
"1922","PCT18B_036N"," !!Total:!!Female:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Correctional facilities for adults (101-106)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_036NA",NA
"1923","PCT18B_037N"," !!Total:!!Female:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Juvenile facilities (201-203)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_037NA",NA
"1924","PCT12K_121N"," !!Total:!!Female:!!14 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_121NA",NA
"1925","H4P_002N"," !!Total:!!Owned with a mortgage or a loan","TENURE (WHITE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","H4P","0",NA,NA,"H4P_002NA",NA
"1926","PCT17I_013N"," !!Total:!!In households:!!Same-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_013NA",NA
"1927","PCT18I_054N"," !!Total:!!Female:!!65 years and over:","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_054NA",NA
"1928","P12AF_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_021NA",NA
"1929","PCT12D_101N"," !!Total:!!Male:!!98 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_101NA",NA
"1930","PCT13D_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_021NA",NA
"1931","PCT12K_122N"," !!Total:!!Female:!!15 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_122NA",NA
"1932","PCT18B_038N"," !!Total:!!Female:!!Under 18 years:!!Institutionalized population (101-106, 201-203, 301, 401-405):!!Nursing facilities/Skilled-nursing facilities (301)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT18B","0",NA,NA,"PCT18B_038NA",NA
"1933","H4P_001N"," !!Total:","TENURE (WHITE ALONE, HISPANIC OR LATINO HOUSEHOLDER)","int","H4P","0",NA,NA,"H4P_001NA",NA
"1934","PCT12G_208N"," !!Total:!!Female:!!105 to 109 years","SEX BY SINGLE-YEAR AGE (TWO OR MORE RACES)","int","PCT12G","0",NA,NA,"PCT12G_208NA",NA
"1935","PCT17I_014N"," !!Total:!!In households:!!Biological child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT17I","0",NA,NA,"PCT17I_014NA",NA
"1936","PCT18I_053N"," !!Total:!!Female:!!18 to 64 years:!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)","GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)","int","PCT18I","0",NA,NA,"PCT18I_053NA",NA
"1937","P12AF_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)","int","P12AF","0",NA,NA,"P12AF_022NA",NA
"1938","PCT13D_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (ASIAN ALONE)","int","PCT13D","0",NA,NA,"PCT13D_020NA",NA
"1939","PCT12D_102N"," !!Total:!!Male:!!99 years","SEX BY SINGLE-YEAR AGE (ASIAN ALONE)","int","PCT12D","0",NA,NA,"PCT12D_102NA",NA
"1940","PCT12K_123N"," !!Total:!!Female:!!16 years","SEX BY SINGLE-YEAR AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)","int","PCT12K","0",NA,NA,"PCT12K_123NA",NA
